video_id,comment_id,parent_comment_id,text,author,like_count,published_at,comment_type
z1bRlnyQeDk,UgwCSmdU8FZxx0WOgCd4AaABAg,,"You just set the bar way beyond reach. Touching, relatable & very real. Bravo 👏🏻",@onlyonewendywu,1,2025-11-06T17:27:40Z,top
z1bRlnyQeDk,UgwCSmdU8FZxx0WOgCd4AaABAg.APBnooUtuTyAPC37V5A2e4,UgwCSmdU8FZxx0WOgCd4AaABAg,💜 💙 - Wil,@johnlewisretail,0,2025-11-06T19:50:10Z,reply
z1bRlnyQeDk,UgyK9czL3E1x3k3pqC14AaABAg,,Beautiful 🙏❤️,@749JODY,0,2025-11-06T17:14:54Z,top
z1bRlnyQeDk,Ugz_suiINbr5djo-Vmt4AaABAg,,Very heartwarming. Just shows you that anyone can find the perfect gift. And clearly… this kid got his dad just that. I LOVE IT! BRILLIANT!,@JamieTubeUK,0,2025-11-06T17:12:26Z,top
z1bRlnyQeDk,Ugy4b5NUnrvBoC6ygqN4AaABAg,,Bloody brilliant❤,@kitteea7495,1,2025-11-06T16:43:45Z,top
z1bRlnyQeDk,UgzvC-zXvRXUfP5vQV94AaABAg,,"46 year old Dad of four, three daughters  25, 18 and 9  and a Son 20  this advert hits hard, Im going through this right now with my eldest, boy did this set the tears away! Bravo John Lewis   👏👏👏",@Xobi9,0,2025-11-06T16:39:25Z,top
z1bRlnyQeDk,UgzvC-zXvRXUfP5vQV94AaABAg.APBiIVqRntjAPBjeN0obqc,UgzvC-zXvRXUfP5vQV94AaABAg,"Thanks so much for the love, so happy to hear that it resonated with you! ❤️ - Jordan",@johnlewisretail,0,2025-11-06T16:51:17Z,reply
z1bRlnyQeDk,UgwAnAhG97Pq9mH5Wrx4AaABAg,,"Well done John Lewis, nice to see you learn from your own mistakes...",@Philip-q6b,1,2025-11-06T16:28:34Z,top
z1bRlnyQeDk,Ugx_VrwmhWQp5Oj3okJ4AaABAg,,"As a man who has gained a son and lost a dad recently, I found this powerful to say the least.",@mooncutmedia,1,2025-11-06T16:23:37Z,top
z1bRlnyQeDk,UgxGEaeaTqko6USpkSt4AaABAg,,"Please, just enjoy the advert 😂 I can’t stand it when people have to go all deep and start analysing everything!",@sjanex,1,2025-11-06T16:21:57Z,top
z1bRlnyQeDk,UgxcFOzCAK4mbCUMUPR4AaABAg,,Amazing.  So beautiful.,@PrimeTimeSlime-yy2sv,1,2025-11-06T16:20:20Z,top
z1bRlnyQeDk,UgwsXslzB3e2Z9VCmHZ4AaABAg,,😮lovely ad,@endlessglizzys_.0233,1,2025-11-06T16:18:26Z,top
z1bRlnyQeDk,UgzSATvLR76b_N0eKLJ4AaABAg,,"So nice to see men in the spotlight, being portrayed as humans with complex emotions. Thanks JL, you've got it right.",@Blackcatbooksltd,1,2025-11-06T15:58:17Z,top
z1bRlnyQeDk,UgzsVSu9ZQZTTESeFmt4AaABAg,,❤,@winstonparkinson6058,0,2025-11-06T15:50:56Z,top
z1bRlnyQeDk,UgxSNtkGPRcSRQVbsUN4AaABAg,,In floods of tears as usual. I hope it acts as a reminder to all Dad's who choose to or believe it is better not to be part of their kids lives to reach out and reconnect.,@JanetJ-w8i,3,2025-11-06T15:48:51Z,top
z1bRlnyQeDk,UgxSNtkGPRcSRQVbsUN4AaABAg.APBcW2-PYTKAPwssiiW3CS,UgxSNtkGPRcSRQVbsUN4AaABAg,"Another one that can't spell ""dads"". Come on people, it's not a difficult word...",@PA-lf8sd,0,2025-11-25T09:35:26Z,reply
z1bRlnyQeDk,UgxZaOTqVPYBl8Z-qBN4AaABAg,,"alright, you got me",@warrington39591,0,2025-11-06T15:46:03Z,top
z1bRlnyQeDk,Ugy144qOP78wqqp-SYR4AaABAg,,"i have the word genius, but this is",@getin348,1,2025-11-06T15:32:27Z,top
z1bRlnyQeDk,UgxLFu50FA9oT3aK5dZ4AaABAg,,Finally!! At last you’ve realised that woke is the past. Well done JL this is what we’ve been craving for years. A real Christmas ad! You found an agency who have understood the market. 👍,@Sebastian-k5l2n,5,2025-11-06T15:27:31Z,top
z1bRlnyQeDk,UgxUzCSNNmO8S5joXid4AaABAg,,Where’s time gone… great advert 🎉,@markyruss,0,2025-11-06T15:21:30Z,top
z1bRlnyQeDk,UgxzfHV3M3a61P4kahx4AaABAg,,We were all young once ok kids gen z or what ever they called themselves now😅😂great advert JL.,@SamSungBB8,0,2025-11-06T14:50:15Z,top
z1bRlnyQeDk,UgzfUyNL5RGZwGbtu7F4AaABAg,,They really just ripped off Aftersun.... gross.,@Adzanrana,0,2025-11-06T14:46:55Z,top
z1bRlnyQeDk,UgyE6oh0Gq-4QOFh1jB4AaABAg,,What a gr8 ad. Positive male role imaging. Nice!,@TWright-y8v4n,2,2025-11-06T14:41:58Z,top
z1bRlnyQeDk,Ugyzi85NRPEFEbmekV14AaABAg,,Banger.,@PaulWilks,0,2025-11-06T14:39:21Z,top
z1bRlnyQeDk,Ugw0DBDK8vMRmpGz2PB4AaABAg,,Beautiful!,@DjLoNYC,1,2025-11-06T14:30:01Z,top
z1bRlnyQeDk,UgzoT34pwdbfGB0VJt94AaABAg,,What a sublime Christmas advert. It's like a breath of fresh air. Thank you John Lewis.,@jacquelineheath3819,1,2025-11-06T14:24:28Z,top
z1bRlnyQeDk,UgzoT34pwdbfGB0VJt94AaABAg.APBTr5uJzMIAPBihFxdS8y,UgzoT34pwdbfGB0VJt94AaABAg,It’s one of our favourites too!  -Daphne 🎶,@johnlewisretail,1,2025-11-06T16:42:56Z,reply
z1bRlnyQeDk,Ugz7ClaiYhcq9Od0UmR4AaABAg,,No veo nada especial quizas por no necesitar de fiestas para sentirme feliz,@reboot1984,0,2025-11-06T14:17:06Z,top
z1bRlnyQeDk,Ugzu5edsw_Y_DhPLkAZ4AaABAg,,"This is incredible. Thank you JL, from all dads x",@lovemedoweddingfilms,1,2025-11-06T14:03:53Z,top
z1bRlnyQeDk,Ugzu5edsw_Y_DhPLkAZ4AaABAg.APBRVLLnUweAPC2WPGPYy_,Ugzu5edsw_Y_DhPLkAZ4AaABAg,♥️ ♥️ ,@johnlewisretail,0,2025-11-06T19:44:49Z,reply
z1bRlnyQeDk,UgwXfbazIQz4CTMLkwl4AaABAg,,Wow this got me! Bravo John Lewis.,@jam7h,1,2025-11-06T14:01:48Z,top
z1bRlnyQeDk,UgwXfbazIQz4CTMLkwl4AaABAg.APBRG1Px2woAPByHaW0lqZ,UgwXfbazIQz4CTMLkwl4AaABAg,"Thank you so much, we’re so glad you liked it 🎄❤️ - Filipa",@johnlewisretail,0,2025-11-06T18:59:06Z,reply
z1bRlnyQeDk,UgxMxD3QGPVUkbO46jJ4AaABAg,,You guys absolutely nailed it this year.  Well done!,@justwilly6778,1,2025-11-06T13:58:34Z,top
z1bRlnyQeDk,UgwfCs1naf2fOkUoiwZ4AaABAg,,The ad's as much of a banger as the anthem that features in it. Well done John Lewis Partnership. A great ad - and one of which the timing is perfect.,@MelissaSterry,0,2025-11-06T13:53:28Z,top
z1bRlnyQeDk,UgwfCs1naf2fOkUoiwZ4AaABAg.APBQIxklriXAPC2wx_fLAv,UgwfCs1naf2fOkUoiwZ4AaABAg,You're too kind! Thanks so much 💜 💙 - Wil,@johnlewisretail,0,2025-11-06T19:48:35Z,reply
z1bRlnyQeDk,UgzfyCNORArUTeIdRBV4AaABAg,,Finally an average British family depicted in an advert instead of the usual woke bollox we have shoved down our throats 👍,@kraftyrise3490,6,2025-11-06T13:16:32Z,top
z1bRlnyQeDk,Ugw87zp2wqDxPhZb1tp4AaABAg,,John Lewis still got it!,@BenVallack,0,2025-11-06T13:08:26Z,top
z1bRlnyQeDk,Ugx8_8jPdBbTw3TAcGZ4AaABAg,,"Yep - this has absolutely fllored me too. Cried my eyes out everytime I've seen it. It works on so many levels. I can't beieve we're all discussing a Christmas advert but this is such a brilliant and clever ad. if you're a Dad with a son this totally nails it. I love the details in it...the son is wearing headphones, he's obviously into music...the way he's looking sad that his Dad hasn't seen it...the look from his sister... I'm in the middle of a divorce so this is so poignant... whoever did this ad have just nailed it... i can't believe an ad has affected me so much. Also as someone pointed out, an ad where men aren't portrayed as stupid or useless.  big up all the Dads!",@filtersequence2322,0,2025-11-06T13:02:58Z,top
z1bRlnyQeDk,Ugx8_8jPdBbTw3TAcGZ4AaABAg.APBKX4afC4pAPC1jdqkmy6,Ugx8_8jPdBbTw3TAcGZ4AaABAg,"Thanks so much for sharing this, and we're touched to hear the ad has resonated so deeply with you - Wil ",@johnlewisretail,1,2025-11-06T19:38:02Z,reply
z1bRlnyQeDk,UgwFhgIyOmxADHUEkCZ4AaABAg,,Definitely the best Christmas Advert I have seen this year! Well done!,@DLPloveralt,1,2025-11-06T12:42:54Z,top
z1bRlnyQeDk,UgzndsmoSLHJHEV-HxR4AaABAg,,Absolutely wonderful.  Thank you John Lewis for not presenting an advert like last year's Boots Advert last year to the British Public. Represent your customers.  Thank you.,@Andrea-ol3uo,3,2025-11-06T12:41:00Z,top
z1bRlnyQeDk,Ugxlo9AodYDtmaicTDJ4AaABAg,,"Speechless - any father or son can relate to this. One of the best ads I’ve seen in years, well done John Lewis 👏🎄",@DeSanKwuh,0,2025-11-06T12:34:40Z,top
z1bRlnyQeDk,UgxH4lPUCb3OIY_uvd94AaABAg,,crying actually,@tanvikapoor2392,0,2025-11-06T12:32:43Z,top
z1bRlnyQeDk,UgxH4lPUCb3OIY_uvd94AaABAg.APBH3at5Sx_APBJNkjH3Zi,UgxH4lPUCb3OIY_uvd94AaABAg,So are we 🥹 - Tom,@johnlewisretail,0,2025-11-06T12:52:57Z,reply
z1bRlnyQeDk,Ugzv1Nw8L-KYvU5tOIh4AaABAg,,"Shivers up my spine and tears in my eyes. Brilliant but for me very hard too. I am a 67 year old dad who was divorced by my three children's mother who then turned them all against me. I have no contact with them and I miss them so much, this ad sums it all up.",@borjastick,1,2025-11-06T12:32:42Z,top
z1bRlnyQeDk,Ugzv1Nw8L-KYvU5tOIh4AaABAg.APBH3RBjw5sAPCDeu3w8cM,Ugzv1Nw8L-KYvU5tOIh4AaABAg,"Dreadful, a friend of mine is going through the same thing. She lies and lies and lies, child services seem to believe everything she says and nothing he says.....He spent every spare minute with his kids, took them places all the time. She is just a lazy miserable woman. She deletes all his messages before the kids see them, she told the police he tried to hit her and felt scared for her life and now he isn't even allowed near the house.....It's crazy.",@Omegaman1969,0,2025-11-06T21:22:14Z,reply
z1bRlnyQeDk,UgwXNhWKigkZGe722ix4AaABAg,,"JL thank you, I adore the relationship between my ex husband and our son . This is wonderful, I shed a few tears ❤",@Kittykat-ne7dr,0,2025-11-06T12:17:03Z,top
z1bRlnyQeDk,UgwXNhWKigkZGe722ix4AaABAg.APBFGqsc34cAPBJSnuNs1j,UgwXNhWKigkZGe722ix4AaABAg,Not a dry eye in sight 🥹- Tom,@johnlewisretail,0,2025-11-06T12:53:38Z,reply
z1bRlnyQeDk,UgxBxxk3rMgZFqjPZeZ4AaABAg,,"A lovely, non woke, non cringeworthy heart-felt ad - well done ❤️",@eldrinod,3,2025-11-06T12:12:16Z,top
z1bRlnyQeDk,Ugw0pqQ0-X25r9OcsO94AaABAg,,Beautiful! Amazing! Thank you!,@omangasper,0,2025-11-06T12:11:00Z,top
z1bRlnyQeDk,Ugw0pqQ0-X25r9OcsO94AaABAg.APBE_Uzaf-cAPBGchMX5Sb,Ugw0pqQ0-X25r9OcsO94AaABAg,Thanks for the love! 🎄❤️ - Emily F,@johnlewisretail,0,2025-11-06T12:28:55Z,reply
z1bRlnyQeDk,UgzEseEpe25pZ351lNp4AaABAg,,These comments are heartbreaking.,@davecosgrove8787,0,2025-11-06T12:09:06Z,top
z1bRlnyQeDk,UgyauMOGE2V9Sd_vG354AaABAg,,"Do you pay 1,5 million for this video, then you can’t afford to pay for your slave bonuses",@rasimas1,0,2025-11-06T12:07:30Z,top
z1bRlnyQeDk,Ugx0g-J1UaOsxLdMkOV4AaABAg,,Thank you John Lewis.,@finlaybeaton385,1,2025-11-06T12:05:55Z,top
z1bRlnyQeDk,Ugx0g-J1UaOsxLdMkOV4AaABAg.APBE-G2-FipAPBjxPEYnuI,Ugx0g-J1UaOsxLdMkOV4AaABAg,We are so pleased you enjoyed it 💜- Tom,@johnlewisretail,0,2025-11-06T16:53:53Z,reply
z1bRlnyQeDk,UgwaMmLsY3uMIkU6EKx4AaABAg,,"I thought only Es could get me this spiritual, this old raver with young boys is in bits 👍",@johnjohn7732,0,2025-11-06T12:04:01Z,top
z1bRlnyQeDk,UgymbkiTS09Bj46BWy94AaABAg,,Is this John Lewis finally realising they should advertise to those who contribute the most to their sales and profits?,@J-ake,4,2025-11-06T11:44:20Z,top
z1bRlnyQeDk,UgymbkiTS09Bj46BWy94AaABAg.APBBXCxXP_PAPBezIQxHyW,UgymbkiTS09Bj46BWy94AaABAg,Rest of the industries take note...,@zed351,0,2025-11-06T16:10:27Z,reply
z1bRlnyQeDk,Ugwtbvn3YKIHV8ECSPJ4AaABAg,,"Amazing ad, very well done.",@connorhall-createmedia,1,2025-11-06T11:20:32Z,top
z1bRlnyQeDk,Ugwtbvn3YKIHV8ECSPJ4AaABAg.APB8npLKNRSAPBAVmHr1fD,Ugwtbvn3YKIHV8ECSPJ4AaABAg,Thanks for the love! 🎄❤️ - Emily F,@johnlewisretail,1,2025-11-06T11:35:24Z,reply
z1bRlnyQeDk,UgyDFjM3Q8RktWqcg7F4AaABAg,,"39 yo, son 9 yo - iam not crying ;)",@kamilobrok8183,1,2025-11-06T11:16:18Z,top
z1bRlnyQeDk,UgyVwG5F8SdLnm-15OJ4AaABAg,,"Grown man with a young son here, watched 3 times, cried hard all 3 times. Flawless commercial, thank you!!",@ObsidianXXX,1,2025-11-06T11:00:30Z,top
z1bRlnyQeDk,UgyVwG5F8SdLnm-15OJ4AaABAg.APB6W9KhUibAPB7EGBiGOH,UgyVwG5F8SdLnm-15OJ4AaABAg,We're so happy to hear you relate to the advert and love it! 🎄❤️ - Emily F,@johnlewisretail,1,2025-11-06T11:06:48Z,reply
z1bRlnyQeDk,Ugw7s4xocR6XIuyGIlt4AaABAg,,"Anyone mentioning rave and this tune wasn't there,pure handbag 😂",@nastroazzuro2697,1,2025-11-06T10:56:36Z,top
z1bRlnyQeDk,Ugx7Q1IjSG9jLAYp_i54AaABAg,,"I see it as before he had children and a family, his life and joy revolved around raving and that carefree lifestyle. Once he became a father, everything changed-those experiences were left behind as his priorities shifted toward his responsibilities. But through the present and the music, he was taken back to that part of himself, reminded of what he once loved. Then came the realisation that this part of his life had faded when he became a dad. Yet, having his son recognise and connect with that passion-sharing that moment together-was deeply meaningful, because his son is now his whole world.",@pt4005,0,2025-11-06T10:55:45Z,top
z1bRlnyQeDk,Ugzj1Km3PMPryppR5gR4AaABAg,,"44 year old Mum to an almost teenager and an 8 year old, and I think this is supposed to represent the fun of a lost youth, which pales into insignificance when you have your babies and they change your world - the most important thing is the world you’ve made with your children, everything else is secondary. The son has bought the record to remind the Dad of his younger days, but no matter how good those days were, the days that came after, with him in the world, were so much more precious. And the Dad clearly appreciates the silent gesture, as your children reach those teenage and pre-teen years, they communicate less and less, but the son is letting the gift speak for him. It’s such a lovely touching advert. Probably the best one JL have done yet.",@nicolaatkins2348,5,2025-11-06T10:49:50Z,top
z1bRlnyQeDk,Ugzj1Km3PMPryppR5gR4AaABAg.APB5Hzowq90APB8pq8mgBN,Ugzj1Km3PMPryppR5gR4AaABAg,"Thank you for the wonderful feedback, Nicola. This year's ad focused on connection and unspoken emotion - I'm delighted our story connected with you in the way we'd hoped. 😊 🎄 - Sofia ",@johnlewisretail,0,2025-11-06T11:20:48Z,reply
z1bRlnyQeDk,Ugx6pK1XORzGVX0c9-14AaABAg,,If you watch only the first minute its fine. Stay safe all dads out there!!!,@sja30,0,2025-11-06T10:33:08Z,top
z1bRlnyQeDk,UgxIxGu5VmOnGXwHRtF4AaABAg,,"As someone who recently reconnected with his son this year, this really hits home.",@Renegade1100011,0,2025-11-06T10:30:20Z,top
z1bRlnyQeDk,UgxIFFH7jNvcg6mlE8d4AaABAg,,"Well fcking done JL, you win the Internet.",@zed351,0,2025-11-06T10:19:25Z,top
z1bRlnyQeDk,UgyqOUW725WR4EAw8iF4AaABAg,,Strong.,@jtrezona75,0,2025-11-06T10:15:01Z,top
z1bRlnyQeDk,UgyNLfxpD2oDpW3IFI94AaABAg,,"autiful, brought tears to my eyes.",@parabellum2126,0,2025-11-06T10:02:38Z,top
z1bRlnyQeDk,UgyNLfxpD2oDpW3IFI94AaABAg.APB-tJTpMv0APB1jDtWYU3,UgyNLfxpD2oDpW3IFI94AaABAg,We're so touched! ❤️ - Emily F,@johnlewisretail,0,2025-11-06T10:18:44Z,reply
z1bRlnyQeDk,Ugx42GJVc3Zwlo8feO14AaABAg,,Do JL sell vinyl now?,@mikkimu4448,0,2025-11-06T10:00:52Z,top
z1bRlnyQeDk,Ugx42GJVc3Zwlo8feO14AaABAg.APB-gQa4dspAPB0jKkATdv,Ugx42GJVc3Zwlo8feO14AaABAg,"We have a range available on our website, just search 'vinyl' in our search bar! We hope you find one you like 🎵❤️ - Emily F",@johnlewisretail,0,2025-11-06T10:10:00Z,reply
z1bRlnyQeDk,Ugx3ik2Mj1WUP3aH6Rh4AaABAg,,Finally! A normal advert. I will actually order from John Lewis this year.,@doglifehub,8,2025-11-06T09:56:58Z,top
z1bRlnyQeDk,UgzH7P5AKx4LPLfJx2B4AaABAg,,Great advert well done JL! 👏🏼,@HarrowmasterRyiths,1,2025-11-06T09:52:13Z,top
z1bRlnyQeDk,UgzH7P5AKx4LPLfJx2B4AaABAg.APAzh-8YXSUAPB1nNY__rh,UgzH7P5AKx4LPLfJx2B4AaABAg,We're delighted you love it! 🎄❤️ - Emily F,@johnlewisretail,0,2025-11-06T10:19:18Z,reply
z1bRlnyQeDk,UgxFaTKrl6h-_kd2BtF4AaABAg,,PERFECT ❤❤❤,@7quidstudio,1,2025-11-06T09:50:52Z,top
z1bRlnyQeDk,UgwAfRXJ97VSLTD7Vkx4AaABAg,,"Absolute banger of a tune - one of my faves. That aside, the ad is sublime as it shows the best in men and positive masculinity and its refreshing to see, as men have been left behind for a while and its been tough for many. Hang in there if life gets difficult. God bless all the good dads out there and the sons they also raise to be good people. You are all needed and wanted in this world <3 Female - 47 with a 5 year old girl. She also has a good daddy as do I.",@ceecee5105,0,2025-11-06T09:43:42Z,top
z1bRlnyQeDk,UgwAfRXJ97VSLTD7Vkx4AaABAg.APAyicMAUiLAPAzgB00ZwF,UgwAfRXJ97VSLTD7Vkx4AaABAg,"Thank you for sharing, we're so glad the advert resonated with you! - Beth",@johnlewisretail,1,2025-11-06T09:52:06Z,reply
z1bRlnyQeDk,Ugwh5pF0XlLuDEjg9gh4AaABAg,,"Masterpiece ! 
John Lewis take a bow ❤",@neilbailey3732,1,2025-11-06T09:42:48Z,top
z1bRlnyQeDk,UgwzmVKe9IXVsmOYswd4AaABAg,,The son looks like Chris Stark,@hooky17,0,2025-11-06T09:40:01Z,top
z1bRlnyQeDk,UgyRXRwXE0u3se68sMl4AaABAg,,"John Lewis is officially, back in the room!

They listened, they thought, the reverted back to normality.

Now don’t let it happen again! 😂😂😂",@kylesanders9,8,2025-11-06T09:38:01Z,top
z1bRlnyQeDk,Ugwb7DZ7CrKTCIaOSoZ4AaABAg,,"As a father of two lads, all I can say John Lewis is, thank you wholeheartedly for this, sincerely.",@SuperSledgePsycho,1,2025-11-06T09:33:56Z,top
z1bRlnyQeDk,Ugwb7DZ7CrKTCIaOSoZ4AaABAg.APAxb7iwaSXAPAzkHWwTwJ,Ugwb7DZ7CrKTCIaOSoZ4AaABAg,Thanks for the wonderful feedback. We're delighted to hear you connected with this year's story. ❤️ - Sofia ,@johnlewisretail,0,2025-11-06T09:52:40Z,reply
z1bRlnyQeDk,UgyIz1nfh0ZGfDORtCx4AaABAg,,"John Lewis, you read the room AND got the memo. 
What a beautiful advert. 
Just take my money now.",@raegalea,13,2025-11-06T09:33:33Z,top
z1bRlnyQeDk,UgyIz1nfh0ZGfDORtCx4AaABAg.APAxZLrfBGSAPB-2weJZ2J,UgyIz1nfh0ZGfDORtCx4AaABAg,Thank you for the wonderful feedback! We're delighted to hear you loved it. 🎄 - Sofia ,@johnlewisretail,3,2025-11-06T09:55:21Z,reply
z1bRlnyQeDk,UgwLw-QMoE2oHwl-Yup4AaABAg,,"WELL DONE JOHN LEWIS !!! ❤️❤️❤️❤️❤️

WOKE IS DEAD !

This has got to be another Christmas winning advert from John Lewis  !

🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧",@jasonsmith1158,3,2025-11-06T09:29:05Z,top
z1bRlnyQeDk,UgwLw-QMoE2oHwl-Yup4AaABAg.APAx2daZ-tyAPAzqGy7T6P,UgwLw-QMoE2oHwl-Yup4AaABAg,"Thanks, Jason! Delighted to hear you enjoyed it. 🎄 - Sofia ",@johnlewisretail,1,2025-11-06T09:53:29Z,reply
z1bRlnyQeDk,Ugz0EClc8XrgSnIKPH54AaABAg,,finally a great Christmas advert love it,@helenecarter-w8l,4,2025-11-06T09:25:04Z,top
z1bRlnyQeDk,Ugz0EClc8XrgSnIKPH54AaABAg.APAwa90y4JrAPAyJbtsYqn,Ugz0EClc8XrgSnIKPH54AaABAg,"We are delighted to hear you like it, @helenecarter-w8l 😊 ",@johnlewisretail,0,2025-11-06T09:40:09Z,reply
z1bRlnyQeDk,UgzciOLw6U4BJCTxf_l4AaABAg,,"Loved the John Lewis advert… fathers often feel  ‘unseen’, ‘unheard’, ‘neglected’, ‘isolated’ … their countless sacrifices over the years are airbrushed, forgotten or not even acknowledged… often fathers may feel whether sacrificing their aspirations, desires & career for their little toddler was all worth it! The ad covers this beautifully! Well done John Lewis!! 👏👏👏",@morjarias,9,2025-11-06T09:17:22Z,top
z1bRlnyQeDk,UgxYqGHYEc6QXmXYQN14AaABAg,,"Absolutely nailed it, about time Dads get some recognition, shopping at John Lewis this year!",@billdoor1569,2,2025-11-06T09:16:33Z,top
z1bRlnyQeDk,UgzMiW12qjRjueY2gj14AaABAg,,"Wow, a great emotional advert..well done John Lewis 🎄",@robertjones8856,4,2025-11-06T09:16:01Z,top
z1bRlnyQeDk,UgzMiW12qjRjueY2gj14AaABAg.APAvYvDruHFAPAwfuolpHS,UgzMiW12qjRjueY2gj14AaABAg,"We are delighted to hear you like it, @robertjones8856 😊 ",@johnlewisretail,1,2025-11-06T09:25:51Z,reply
z1bRlnyQeDk,Ugyz_V15z-Tt6Omv7TN4AaABAg,,Love this ❤,@lindapurcell-py4gj,2,2025-11-06T09:10:32Z,top
z1bRlnyQeDk,Ugyz_V15z-Tt6Omv7TN4AaABAg.APAuvl_G57WAPAwbVQY6dL,Ugyz_V15z-Tt6Omv7TN4AaABAg,We are so pleased you love it as much as we do ❤️- Tom,@johnlewisretail,0,2025-11-06T09:25:15Z,reply
z1bRlnyQeDk,Ugwc8K7TY0lGpORiVEB4AaABAg,,Yup - got me.,@jeffholt9437,1,2025-11-06T09:09:24Z,top
z1bRlnyQeDk,Ugwto61fstx9X5oEY4t4AaABAg,,"The poignancy of this is off the chart for me. I’m in my early 40’s with a 10 year old son. I pine all the time for the 90’s. In my head I live for that time of my youth, particularly the music. But I often need reminding that the best times in my life are right in the here and now with the most precious thing in the world to me. I think , given the current 90’s nostalgia that exists amongst millennials right now, this advert is absolutely perfectly timed and beautifully executed. Bravo.",@simonlacey6153,1,2025-11-06T09:08:11Z,top
z1bRlnyQeDk,Ugwto61fstx9X5oEY4t4AaABAg.APAueXhabkaAPAx-w-JXGt,Ugwto61fstx9X5oEY4t4AaABAg,So much nostalgia! We are so pleased you loved this as much as we do ❤️- Tom,@johnlewisretail,1,2025-11-06T09:28:43Z,reply
z1bRlnyQeDk,UgxIcTxF8tI9ENoH4fB4AaABAg,,"My youngest Daughter is in her final year of School, my second Daughter is at college and my Son is at Uni..I thought I will have a few JDs and cokes to chill with the Dog..Then I watched this..Hit me hard, but in a happy memories way :)",@SirMichaelSinclair,0,2025-11-06T09:03:49Z,top
z1bRlnyQeDk,UgxHmzDeZPNJQuqiVxZ4AaABAg,,This is my life story nailed perfectly. Only there was more ecstasy and cocaine.,@elmuziko,0,2025-11-06T09:01:18Z,top
z1bRlnyQeDk,Ugw3txDQAi2Gv1xFdRF4AaABAg,,"uhhh, is this not basically Aftersun",@goulcher,0,2025-11-06T08:59:28Z,top
z1bRlnyQeDk,UgyGD9-nAfMbew7yAF14AaABAg,,"Well done John Lewis. Best advert for many years. Hope other stores get the message. This advert is about good old fashioned love and emotion and it warmed my heart. It will resonate with all dads and teenage sons. Plus, there was a mom and sister there too! Reminds me of days gone by when family values were shown as being strong. ❤",@Awake-97,0,2025-11-06T08:56:17Z,top
z1bRlnyQeDk,Ugwcy0Ri3Qo5DQVYV3p4AaABAg,,Behold! 😊 A Christmas ad featuring English people. 🎁 🎄,@BacchanalLady1,2,2025-11-06T08:55:47Z,top
z1bRlnyQeDk,Ugyzqo9q9FZbB9NOJZ94AaABAg,,It's nice to see an advert where the father isn't portrayed as a bumbling buffoon.,@Shnarfblat,2,2025-11-06T08:42:04Z,top
z1bRlnyQeDk,Ugwx6wURVf6Z3uTgYMh4AaABAg,,M cc gxyyyyyxxm€gttttyyt. Ghyy9y9yuyi9yy9ycpmm9p9pv9,@mac44967,0,2025-11-06T08:37:33Z,top
z1bRlnyQeDk,UgxADCNiT_bioU1-j8p4AaABAg,,Brilliant.  As a 50 something there’s always tunes on the radio that take me back to my 20s.,@rangerwhite5165,0,2025-11-06T08:32:25Z,top
z1bRlnyQeDk,UgzA0D235VqGaB1_RRh4AaABAg,,"Is this what COVID has done, made people shy and socially awkward. The answer is yes and it scares me that adverts are now focusing on this. I hope the world improves soon.",@AlasdairGreen,2,2025-11-06T08:26:03Z,top
z1bRlnyQeDk,Ugwee_yVMhS2FKvhLCx4AaABAg,,Incredible achievement to pack that amount of emotion in 2 minutes of storytelling.,@number901,0,2025-11-06T08:14:25Z,top
z1bRlnyQeDk,UgxdiJRR_-9uaft1n2l4AaABAg,,"As a 55 year-old father of four and a former south coast raver, we wouldn't have danced to this in a million years. This track is for Radio1 and the girls. I fixed it. https://www.youtube.com/watch?v=ChOdn4NcK0o",@BongoBaggins,0,2025-11-06T08:11:54Z,top
z1bRlnyQeDk,UgzYviZGrQJve5kV8ot4AaABAg,,Amazing.,@stazza1983,0,2025-11-06T08:09:02Z,top
z1bRlnyQeDk,UgwZ9eeGnTU-U38ziCN4AaABAg,,"Thank you John Lewis for making an Xmas ad that is ACTUALLY representative of the UK, and focuses on Dads that have been demonised for the last 15 years. 🙏 I'll be spending some money with you now.",@arnoldrimmer9161,0,2025-11-06T08:06:34Z,top
z1bRlnyQeDk,UgyjjiBjVoSX-PHjoMh4AaABAg,,I am a 29 yo man whose father lives far away. I haven't called him in a while. I gave him a call. Thank you John Lewis.,@Voidwurm1701,8,2025-11-06T07:54:59Z,top
z1bRlnyQeDk,UgyjjiBjVoSX-PHjoMh4AaABAg.APAmHOF0xdQAPB7W98aevq,UgyjjiBjVoSX-PHjoMh4AaABAg,That's so special! Family really is so important ❤️ - Emily F,@johnlewisretail,1,2025-11-06T11:09:14Z,reply
z1bRlnyQeDk,Ugy-3LV4XZmnvBgpSqh4AaABAg,,"Bloody hell....how did they get this passed the censors without every marginal group popping up, fair play.",@wellmadegifts,2,2025-11-06T07:48:26Z,top
